Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
1938,1938,0,6,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1939,1939,0,7,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1940,1940,0,8,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1941,1941,0,9,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1942,1942,0,10,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1943,1943,0,11,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1944,1944,0,12,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1945,1945,0,13,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1946,1946,0,14,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1947,1947,0,15,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1948,1948,0,16,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1949,1949,0,17,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1950,1950,0,18,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1951,1951,0,19,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1952,1952,0,20,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1953,1953,0,21,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1954,1954,0,22,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1955,1955,0,23,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1956,1956,0,24,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1957,1957,0,25,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1958,1958,0,26,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1959,1959,0,27,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1960,1960,0,28,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1961,1961,0,29,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1962,1962,0,30,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1963,1963,0,31,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1964,1964,0,32,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1965,1965,0,33,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1966,1966,0,34,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1967,1967,0,35,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1968,1968,0,36,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1969,1969,0,37,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1970,1970,0,38,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1971,1971,0,39,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1972,1972,0,40,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1973,1973,0,41,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1974,1974,0,42,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1975,1975,0,43,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1976,1976,0,44,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1977,1977,0,45,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1978,1978,0,46,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1979,1979,0,47,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1980,1980,0,48,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1981,1981,0,49,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1982,1982,0,50,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1983,1983,0,51,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1984,1984,0,52,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1985,1985,0,53,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1986,1986,0,54,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1987,1987,0,55,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1988,1988,0,56,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1989,1989,0,57,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1990,1990,0,58,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1991,1991,0,59,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1992,1992,0,60,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1993,1993,0,61,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1994,1994,0,62,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1995,1995,0,63,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1996,1996,0,64,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1997,1997,0,65,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1998,1998,0,66,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
1999,1999,0,67,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2000,2000,0,68,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2001,2001,0,69,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2002,2002,0,70,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2003,2003,0,71,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2004,2004,0,72,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2005,2005,0,73,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2006,2006,0,74,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2007,2007,0,75,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2008,2008,0,76,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2009,2009,0,77,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2010,2010,0,78,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2011,2011,0,79,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2012,2012,0,80,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2013,2013,0,81,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2014,2014,0,82,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2015,2015,0,83,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2016,2016,0,84,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2017,2017,0,85,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2018,2018,0,86,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2019,2019,0,87,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2020,2020,0,88,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2021,2021,0,89,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2022,2022,0,90,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2023,2023,0,91,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2024,2024,0,92,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2025,2025,0,93,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2026,2026,0,94,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2027,2027,0,95,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2028,2028,0,96,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2029,2029,0,97,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2030,2030,0,98,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2031,2031,0,99,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2032,2032,0,100,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2033,2033,0,101,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2034,2034,0,102,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2035,2035,0,103,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2036,2036,0,104,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2037,2037,0,105,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2038,2038,0,106,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2039,2039,0,107,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2040,2040,0,108,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2041,2041,0,109,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,0,1,7fe,"S_DATA",1,3e
2042,2042,0,110,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3c,0,1,1,7fe,"S_DATA",1,3e
2043,2043,0,111,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3e,1,1,1,7ff,"S_DATA",1,3e
2044,2044,0,112,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3e,1,0,1,000,"S_DONE",1,3f
2045,2045,0,113,0,855,151,0,1,1,756,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2046,2046,0,114,0,855,151,0,0,0,756,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2047,2047,0,115,1,856,114,0,0,0,756,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2048,2048,1,116,1,857,115,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2049,2049,0,117,1,858,116,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2050,2050,0,118,1,859,117,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2051,2051,0,119,1,860,118,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2052,2052,0,120,1,861,119,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2053,2053,0,121,1,862,120,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2054,2054,0,122,1,863,121,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2055,2055,0,123,1,864,122,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2056,2056,0,124,1,865,123,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2057,2057,0,125,1,866,124,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2058,2058,0,126,1,867,125,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2059,2059,0,127,1,868,126,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2060,2060,0,128,1,869,127,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2061,2061,0,129,1,870,128,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2062,2062,0,130,1,871,129,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2063,2063,0,131,1,872,130,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2064,2064,0,132,1,873,131,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2065,2065,0,133,1,874,132,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2066,2066,0,134,1,875,133,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2067,2067,0,135,1,876,134,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2068,2068,0,136,1,877,135,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2069,2069,0,137,1,878,136,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2070,2070,0,138,1,879,137,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2071,2071,0,139,1,880,138,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2072,2072,0,140,1,881,139,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2073,2073,0,141,1,882,140,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2074,2074,0,142,1,883,141,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2075,2075,0,143,1,884,142,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2076,2076,0,144,1,885,143,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2077,2077,0,145,1,886,144,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2078,2078,0,146,1,887,145,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2079,2079,0,147,1,888,146,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2080,2080,0,148,1,889,147,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2081,2081,0,149,1,890,148,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2082,2082,0,150,1,891,149,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2083,2083,0,151,1,892,150,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2084,2084,0,152,1,893,151,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2085,2085,0,153,1,894,152,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2086,2086,0,154,1,895,153,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2087,2087,0,155,1,896,154,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2088,2088,0,156,1,897,155,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2089,2089,0,157,1,898,156,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2090,2090,0,158,1,899,157,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2091,2091,0,159,1,900,158,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2092,2092,0,160,1,901,159,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2093,2093,0,161,1,902,160,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2094,2094,0,162,1,903,161,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2095,2095,0,163,1,904,162,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2096,2096,0,164,1,905,163,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2097,2097,0,165,1,906,164,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2098,2098,0,166,1,907,165,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2099,2099,0,167,1,908,166,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2100,2100,0,168,1,909,167,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2101,2101,0,169,1,910,168,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2102,2102,0,170,1,911,169,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2103,2103,0,171,1,912,170,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2104,2104,0,172,1,913,171,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2105,2105,0,173,1,914,172,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2106,2106,0,174,1,915,173,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2107,2107,0,175,1,916,174,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2108,2108,0,176,1,917,175,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2109,2109,0,177,1,918,176,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2110,2110,0,178,1,919,177,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2111,2111,0,179,1,920,178,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2112,2112,0,180,1,921,179,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2113,2113,0,181,1,922,180,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2114,2114,0,182,1,923,181,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2115,2115,0,183,1,924,182,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2116,2116,0,184,1,925,183,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2117,2117,0,185,1,926,184,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2118,2118,0,186,1,927,185,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2119,2119,0,187,1,928,186,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2120,2120,0,188,1,929,187,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2121,2121,0,189,1,930,188,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2122,2122,0,190,1,931,189,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2123,2123,0,191,1,932,190,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2124,2124,0,192,1,933,191,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2125,2125,0,193,1,934,192,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2126,2126,0,194,1,935,193,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2127,2127,0,195,1,936,194,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2128,2128,0,196,1,937,195,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2129,2129,0,197,1,938,196,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2130,2130,0,198,1,939,197,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2131,2131,0,199,1,940,198,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2132,2132,0,200,1,941,199,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
2133,2133,0,201,1,942,200,0,1,0,358,1,1,0,0,0,0,0,00000011,1,0,3e,0,0,0,000,"S_IDLE",0,40
