Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
2271,2271,0,88,1,2022,87,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2272,2272,0,89,1,2023,88,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2273,2273,0,90,1,2024,89,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2274,2274,0,91,1,2025,90,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2275,2275,0,92,1,2026,91,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2276,2276,0,93,1,2027,92,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2277,2277,0,94,1,2028,93,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2278,2278,0,95,1,2029,94,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2279,2279,0,96,1,2030,95,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2280,2280,0,97,1,2031,96,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2281,2281,0,98,1,2032,97,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2282,2282,0,99,1,2033,98,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2283,2283,0,100,1,2034,99,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2284,2284,0,101,1,2035,100,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2285,2285,0,102,1,2036,101,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2286,2286,0,103,1,2037,102,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2287,2287,0,104,1,2038,103,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2288,2288,0,105,1,2039,104,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2289,2289,0,106,1,2040,105,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2290,2290,0,107,1,2041,106,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2291,2291,0,108,1,2042,107,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2292,2292,0,109,1,2043,108,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2293,2293,0,110,1,2044,109,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2294,2294,0,111,1,2045,110,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2295,2295,0,112,1,2046,111,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2296,2296,0,113,1,2047,112,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2297,2297,0,114,1,0,113,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2298,2298,0,115,1,1,114,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,61
2299,2299,0,116,1,2,115,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2300,2300,0,117,1,3,116,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2301,2301,0,118,1,4,117,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2302,2302,0,119,1,5,118,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2303,2303,0,120,1,6,119,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2304,2304,0,121,1,7,120,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2305,2305,0,122,1,8,121,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2306,2306,0,123,1,9,122,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2307,2307,0,124,1,10,123,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2308,2308,0,125,1,11,124,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2309,2309,0,126,1,12,125,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2310,2310,0,127,1,13,126,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2311,2311,0,128,1,14,127,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2312,2312,0,129,1,15,128,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2313,2313,0,130,1,16,129,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2314,2314,0,131,1,17,130,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2315,2315,0,132,1,18,131,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2316,2316,0,133,1,19,132,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2317,2317,0,134,1,20,133,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2318,2318,0,135,1,21,134,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2319,2319,0,136,1,22,135,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2320,2320,0,137,1,23,136,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2321,2321,0,138,1,24,137,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2322,2322,0,139,1,25,138,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2323,2323,0,140,1,26,139,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2324,2324,0,141,1,27,140,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2325,2325,0,142,1,28,141,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2326,2326,0,143,1,29,142,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2327,2327,0,144,1,30,143,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2328,2328,0,145,1,31,144,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2329,2329,0,146,1,32,145,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2330,2330,0,147,1,33,146,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2331,2331,0,148,1,34,147,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2332,2332,0,149,1,35,148,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2333,2333,0,150,1,36,149,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2334,2334,0,151,1,37,150,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2335,2335,0,152,1,38,151,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2336,2336,0,153,1,39,152,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2337,2337,0,154,1,40,153,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2338,2338,0,155,1,41,154,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2339,2339,0,156,1,42,155,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2340,2340,0,157,1,43,156,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2341,2341,0,158,1,44,157,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2342,2342,0,159,1,45,158,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2343,2343,0,160,1,46,159,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2344,2344,0,161,1,47,160,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2345,2345,0,162,1,48,161,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2346,2346,0,163,1,49,162,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2347,2347,0,164,1,50,163,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2348,2348,0,165,1,51,164,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2349,2349,0,166,1,52,165,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2350,2350,0,167,1,53,166,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2351,2351,0,168,1,54,167,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2352,2352,0,169,1,55,168,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2353,2353,0,170,1,56,169,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2354,2354,0,171,1,57,170,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2355,2355,0,172,1,58,171,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2356,2356,0,173,1,59,172,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2357,2357,0,174,1,60,173,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2358,2358,0,175,1,61,174,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2359,2359,0,176,1,62,175,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2360,2360,0,177,1,63,176,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2361,2361,0,178,1,64,177,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2362,2362,0,179,1,65,178,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2363,2363,0,180,1,66,179,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2364,2364,0,181,1,67,180,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2365,2365,0,182,1,68,181,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2366,2366,0,183,1,69,182,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2367,2367,0,184,1,70,183,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2368,2368,0,185,1,71,184,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2369,2369,0,186,1,72,185,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2370,2370,0,187,1,73,186,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2371,2371,0,188,1,74,187,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2372,2372,0,189,1,75,188,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2373,2373,0,190,1,76,189,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2374,2374,0,191,1,77,190,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2375,2375,0,192,1,78,191,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2376,2376,0,193,1,79,192,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2377,2377,0,194,1,80,193,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2378,2378,0,195,1,81,194,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2379,2379,0,196,1,82,195,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2380,2380,0,197,1,83,196,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2381,2381,0,198,1,84,197,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2382,2382,0,199,1,85,198,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2383,2383,0,200,1,86,199,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2384,2384,0,201,1,87,200,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2385,2385,0,202,1,88,201,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2386,2386,0,203,1,89,202,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2387,2387,0,204,1,90,203,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2388,2388,0,205,1,91,204,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2389,2389,0,206,1,92,205,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2390,2390,0,207,1,93,206,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2391,2391,0,208,1,94,207,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2392,2392,0,209,1,95,208,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2393,2393,0,210,1,96,209,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2394,2394,0,211,1,97,210,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2395,2395,0,212,1,98,211,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2396,2396,0,213,1,99,212,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2397,2397,0,214,1,100,213,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2398,2398,0,215,1,101,214,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2399,2399,0,216,1,102,215,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2400,2400,0,217,1,103,216,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2401,2401,0,218,1,104,217,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2402,2402,0,219,1,105,218,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2403,2403,0,220,1,106,219,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2404,2404,0,221,1,107,220,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2405,2405,0,222,1,108,221,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2406,2406,0,223,1,109,222,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2407,2407,0,224,1,110,223,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2408,2408,0,225,1,111,224,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2409,2409,0,226,1,112,225,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2410,2410,0,227,1,113,226,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2411,2411,0,228,1,114,227,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2412,2412,0,229,1,115,228,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2413,2413,0,230,1,116,229,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2414,2414,0,231,1,117,230,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2415,2415,0,232,1,118,231,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2416,2416,0,233,1,119,232,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2417,2417,0,234,1,120,233,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2418,2418,0,235,1,121,234,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2419,2419,0,236,1,122,235,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2420,2420,0,237,1,123,236,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2421,2421,0,238,1,124,237,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2422,2422,0,239,1,125,238,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2423,2423,0,240,1,126,239,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2424,2424,0,241,1,127,240,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2425,2425,0,242,1,128,241,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2426,2426,0,243,1,129,242,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2427,2427,0,244,1,130,243,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2428,2428,0,245,1,131,244,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2429,2429,0,246,1,132,245,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2430,2430,0,247,1,133,246,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2431,2431,0,248,1,134,247,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2432,2432,0,249,1,135,248,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2433,2433,0,250,1,136,249,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2434,2434,0,251,1,137,250,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2435,2435,0,252,1,138,251,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2436,2436,0,253,1,139,252,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2437,2437,0,254,1,140,253,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2438,2438,0,255,1,141,254,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2439,2439,0,0,1,142,255,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2440,2440,0,1,1,143,0,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2441,2441,0,2,1,144,1,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2442,2442,0,3,1,145,2,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2443,2443,0,4,1,146,3,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2444,2444,0,5,1,147,4,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2445,2445,0,6,1,148,5,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2446,2446,0,7,1,149,6,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2447,2447,0,8,1,150,7,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2448,2448,0,9,1,151,8,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2449,2449,0,10,1,152,9,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2450,2450,0,11,1,153,10,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2451,2451,0,12,1,154,11,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2452,2452,0,13,1,155,12,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2453,2453,0,14,1,156,13,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2454,2454,0,15,1,157,14,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2455,2455,0,16,1,158,15,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2456,2456,0,17,1,159,16,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2457,2457,0,18,1,160,17,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2458,2458,0,19,1,161,18,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2459,2459,0,20,1,162,19,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2460,2460,0,21,1,163,20,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2461,2461,0,22,1,164,21,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2462,2462,0,23,1,165,22,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2463,2463,0,24,1,166,23,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2464,2464,0,25,1,167,24,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2465,2465,0,26,1,168,25,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2466,2466,0,27,1,169,26,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2467,2467,0,28,1,170,27,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2468,2468,0,29,1,171,28,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2469,2469,0,30,1,172,29,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2470,2470,0,31,1,173,30,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
2471,2471,0,32,1,174,31,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
