Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
1236,1236,0,36,1,0d5,35,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1237,1237,0,37,1,0d6,36,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1238,1238,0,38,1,0d7,37,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1239,1239,0,39,1,0d8,38,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1240,1240,0,40,1,0d9,39,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1241,1241,0,41,1,0da,40,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1242,1242,0,42,1,0db,41,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1243,1243,0,43,1,0dc,42,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1244,1244,0,44,1,0dd,43,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1245,1245,0,45,1,0de,44,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1246,1246,0,46,1,0df,45,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1247,1247,0,47,1,0e0,46,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1248,1248,0,48,1,0e1,47,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1249,1249,0,49,1,0e2,48,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1250,1250,0,50,1,0e3,49,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1251,1251,0,51,1,0e4,50,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1252,1252,0,52,1,0e5,51,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1253,1253,0,53,1,0e6,52,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1254,1254,0,54,1,0e7,53,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1255,1255,0,55,1,0e8,54,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1256,1256,0,56,1,0e9,55,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1257,1257,0,57,1,0ea,56,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1258,1258,0,58,1,0eb,57,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1259,1259,0,59,1,0ec,58,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1260,1260,0,60,1,0ed,59,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1261,1261,0,61,1,0ee,60,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1262,1262,0,62,1,0ef,61,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1263,1263,0,63,1,0f0,62,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1264,1264,0,64,1,0f1,63,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1265,1265,0,65,1,0f2,64,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1266,1266,0,66,1,0f3,65,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1267,1267,0,67,1,0f4,66,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1268,1268,0,68,1,0f5,67,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1269,1269,0,69,1,0f6,68,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1270,1270,0,70,1,0f7,69,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1271,1271,0,71,1,0f8,70,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1272,1272,0,72,1,0f9,71,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1273,1273,0,73,1,0fa,72,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1274,1274,0,74,1,0fb,73,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1275,1275,0,75,1,0fc,74,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1276,1276,0,76,1,0fd,75,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1277,1277,0,77,1,0fe,76,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1278,1278,0,78,1,0ff,77,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1279,1279,0,79,1,100,78,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1280,1280,0,80,1,101,79,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1281,1281,0,81,1,102,80,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1282,1282,0,82,1,103,81,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1283,1283,0,83,1,104,82,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1284,1284,0,84,1,105,83,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1285,1285,0,85,1,106,84,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1286,1286,0,86,1,107,85,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1287,1287,0,87,1,108,86,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1288,1288,0,88,1,109,87,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1289,1289,0,89,1,10a,88,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1290,1290,0,90,1,10b,89,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1291,1291,0,91,1,10c,90,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1292,1292,0,92,1,10d,91,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1293,1293,0,93,1,10e,92,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1294,1294,0,94,1,10f,93,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1295,1295,0,95,1,110,94,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1296,1296,0,96,1,111,95,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1297,1297,0,97,1,112,96,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1298,1298,0,98,1,113,97,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1299,1299,0,99,1,114,98,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1300,1300,0,100,1,115,99,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1301,1301,0,101,1,116,100,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1302,1302,0,102,1,117,101,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1303,1303,0,103,1,118,102,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1304,1304,0,104,1,119,103,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1305,1305,0,105,1,11a,104,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1306,1306,0,106,1,11b,105,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1307,1307,0,107,1,11c,106,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1308,1308,0,108,1,11d,107,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1309,1309,0,109,1,11e,108,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1310,1310,0,110,1,11f,109,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1311,1311,0,111,1,120,110,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1312,1312,0,112,1,121,111,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1313,1313,0,113,1,122,112,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1314,1314,0,114,1,123,113,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1315,1315,0,115,1,124,114,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1316,1316,0,116,1,125,115,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1317,1317,0,117,1,126,116,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1318,1318,0,118,1,127,117,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1319,1319,0,119,1,128,118,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1320,1320,0,120,1,129,119,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1321,1321,0,121,1,12a,120,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1322,1322,0,122,1,12b,121,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1323,1323,0,123,1,12c,122,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1324,1324,0,124,1,12d,123,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1325,1325,0,125,1,12e,124,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1326,1326,0,126,1,12f,125,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1327,1327,0,127,1,130,126,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1328,1328,0,128,1,131,127,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1329,1329,0,129,1,132,128,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1330,1330,0,130,1,133,129,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1331,1331,0,131,1,134,130,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1332,1332,0,132,1,135,131,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1333,1333,0,133,1,136,132,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1334,1334,0,134,1,137,133,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1335,1335,0,135,1,138,134,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1336,1336,0,136,1,139,135,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1337,1337,0,137,1,13a,136,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1338,1338,0,138,1,13b,137,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1339,1339,0,139,1,13c,138,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1340,1340,0,140,1,13d,139,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1341,1341,0,141,1,13e,140,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1342,1342,0,142,1,13f,141,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1343,1343,0,143,1,140,142,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1344,1344,0,144,1,141,143,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1345,1345,0,145,1,142,144,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1346,1346,0,146,1,143,145,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1347,1347,0,147,1,144,146,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1348,1348,0,148,1,145,147,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1349,1349,0,149,1,146,148,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1350,1350,0,150,1,147,149,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1351,1351,0,151,1,148,150,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1352,1352,0,152,1,149,151,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1353,1353,0,153,1,14a,152,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1354,1354,0,154,1,14b,153,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1355,1355,0,155,1,14c,154,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1356,1356,0,156,1,14d,155,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1357,1357,0,157,1,14e,156,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1358,1358,0,158,1,14f,157,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1359,1359,0,159,1,150,158,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1360,1360,0,160,1,151,159,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1361,1361,0,161,1,152,160,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1362,1362,0,162,1,153,161,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1363,1363,0,163,1,154,162,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1364,1364,0,164,1,155,163,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1365,1365,0,165,1,156,164,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1366,1366,0,166,1,157,165,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1367,1367,0,167,1,158,166,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1368,1368,0,168,1,159,167,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1369,1369,0,169,1,15a,168,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1370,1370,0,170,1,15b,169,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1371,1371,0,171,1,15c,170,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1372,1372,0,172,1,15d,171,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1373,1373,0,173,1,15e,172,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1374,1374,0,174,1,15f,173,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1375,1375,0,175,1,160,174,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1376,1376,0,176,1,161,175,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1377,1377,0,177,1,162,176,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1378,1378,0,178,1,163,177,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1379,1379,0,179,1,164,178,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1380,1380,0,180,1,165,179,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1381,1381,0,181,1,166,180,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1382,1382,0,182,1,167,181,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1383,1383,0,183,1,168,182,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1384,1384,0,184,1,169,183,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1385,1385,0,185,1,16a,184,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1386,1386,0,186,1,16b,185,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1387,1387,0,187,1,16c,186,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1388,1388,0,188,1,16d,187,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1389,1389,0,189,1,16e,188,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1390,1390,0,190,1,16f,189,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1391,1391,0,191,1,170,190,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1392,1392,0,192,1,171,191,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1393,1393,0,193,1,172,192,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1394,1394,0,194,1,173,193,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1395,1395,0,195,1,174,194,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1396,1396,0,196,1,175,195,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1397,1397,0,197,1,176,196,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1398,1398,0,198,1,177,197,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1399,1399,0,199,1,178,198,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1400,1400,0,200,1,179,199,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1401,1401,0,201,1,17a,200,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1402,1402,0,202,1,17b,201,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1403,1403,0,203,1,17c,202,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1404,1404,0,204,1,17d,203,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1405,1405,0,205,1,17e,204,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1406,1406,0,206,1,17f,205,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1407,1407,0,207,1,180,206,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1408,1408,0,208,1,181,207,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1409,1409,0,209,1,182,208,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1410,1410,0,210,1,183,209,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1411,1411,0,211,1,184,210,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1412,1412,0,212,1,185,211,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1413,1413,0,213,1,186,212,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1414,1414,0,214,1,187,213,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1415,1415,0,215,1,188,214,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1416,1416,0,216,1,189,215,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1417,1417,0,217,1,18a,216,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1418,1418,0,218,1,18b,217,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1419,1419,0,219,1,18c,218,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1420,1420,0,220,1,18d,219,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1421,1421,0,221,1,18e,220,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1422,1422,0,222,1,18f,221,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1423,1423,0,223,1,190,222,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1424,1424,0,224,1,191,223,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1425,1425,0,225,1,192,224,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1426,1426,0,226,1,193,225,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1427,1427,0,227,1,194,226,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1428,1428,0,228,1,195,227,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1429,1429,0,229,1,196,228,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1430,1430,0,230,1,197,229,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1431,1431,0,231,1,198,230,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1432,1432,0,232,1,199,231,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1433,1433,0,233,1,19a,232,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1434,1434,0,234,1,19b,233,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1435,1435,0,235,1,19c,234,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
