Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
2198,2198,0,42,1,743,41,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2199,2199,0,43,1,744,42,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2200,2200,0,44,1,745,43,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2201,2201,0,45,1,746,44,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2202,2202,0,46,1,747,45,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2203,2203,0,47,1,748,46,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2204,2204,0,48,1,749,47,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2205,2205,0,49,1,750,48,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2206,2206,0,50,1,751,49,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2207,2207,0,51,1,752,50,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2208,2208,0,52,1,753,51,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2209,2209,0,53,1,754,52,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2210,2210,0,54,1,755,53,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2211,2211,0,55,1,756,54,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2212,2212,0,56,1,757,55,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2213,2213,0,57,1,758,56,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2214,2214,0,58,1,759,57,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2215,2215,0,59,1,760,58,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2216,2216,0,60,1,761,59,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2217,2217,0,61,1,762,60,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2218,2218,0,62,1,763,61,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2219,2219,0,63,1,764,62,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2220,2220,0,64,1,765,63,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2221,2221,0,65,1,766,64,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2222,2222,0,66,1,767,65,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2223,2223,0,67,1,768,66,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2224,2224,0,68,1,769,67,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2225,2225,0,69,1,770,68,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2226,2226,0,70,1,771,69,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2227,2227,0,71,1,772,70,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2228,2228,0,72,1,773,71,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2229,2229,0,73,1,774,72,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2230,2230,0,74,1,775,73,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2231,2231,0,75,1,776,74,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2232,2232,0,76,1,777,75,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2233,2233,0,77,1,778,76,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2234,2234,0,78,1,779,77,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2235,2235,0,79,1,780,78,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2236,2236,0,80,1,781,79,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2237,2237,0,81,1,782,80,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2238,2238,0,82,1,783,81,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2239,2239,0,83,1,784,82,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2240,2240,0,84,1,785,83,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2241,2241,0,85,1,786,84,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2242,2242,0,86,1,787,85,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2243,2243,0,87,1,788,86,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2244,2244,0,88,1,789,87,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2245,2245,0,89,1,790,88,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2246,2246,0,90,1,791,89,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2247,2247,0,91,1,792,90,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2248,2248,0,92,1,793,91,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2249,2249,0,93,1,794,92,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2250,2250,0,94,1,795,93,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2251,2251,0,95,1,796,94,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2252,2252,0,96,1,797,95,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2253,2253,0,97,1,798,96,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2254,2254,0,98,1,799,97,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2255,2255,0,99,1,800,98,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2256,2256,0,100,1,801,99,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2257,2257,0,101,1,802,100,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2258,2258,0,102,1,803,101,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2259,2259,0,103,1,804,102,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2260,2260,0,104,1,805,103,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2261,2261,0,105,1,806,104,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2262,2262,0,106,1,807,105,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2263,2263,0,107,1,808,106,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2264,2264,0,108,1,809,107,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2265,2265,0,109,1,810,108,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2266,2266,0,110,1,811,109,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2267,2267,0,111,1,812,110,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2268,2268,0,112,1,813,111,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2269,2269,0,113,1,814,112,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2270,2270,0,114,1,815,113,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2271,2271,0,115,1,816,114,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2272,2272,0,116,1,817,115,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2273,2273,0,117,1,818,116,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2274,2274,0,118,1,819,117,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2275,2275,0,119,1,820,118,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2276,2276,0,120,1,821,119,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2277,2277,0,121,1,822,120,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2278,2278,0,122,1,823,121,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2279,2279,0,123,1,824,122,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2280,2280,0,124,1,825,123,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2281,2281,0,125,1,826,124,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2282,2282,0,126,1,827,125,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2283,2283,0,127,1,828,126,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2284,2284,0,128,1,829,127,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2285,2285,0,129,1,830,128,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2286,2286,0,130,1,831,129,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2287,2287,0,131,1,832,130,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2288,2288,0,132,1,833,131,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2289,2289,0,133,1,834,132,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2290,2290,0,134,1,835,133,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2291,2291,0,135,1,836,134,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2292,2292,0,136,1,837,135,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2293,2293,0,137,1,838,136,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2294,2294,0,138,1,839,137,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2295,2295,0,139,1,840,138,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2296,2296,0,140,1,841,139,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2297,2297,0,141,1,842,140,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2298,2298,0,142,1,843,141,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2299,2299,0,143,1,844,142,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2300,2300,0,144,1,845,143,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2301,2301,0,145,1,846,144,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2302,2302,0,146,1,847,145,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2303,2303,0,147,1,848,146,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2304,2304,0,148,1,849,147,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2305,2305,0,149,1,850,148,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2306,2306,0,150,1,851,149,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2307,2307,0,151,1,852,150,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2308,2308,0,152,1,853,151,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2309,2309,0,153,1,854,152,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2310,2310,0,154,1,855,153,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2311,2311,0,155,1,856,154,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2312,2312,0,156,1,857,155,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2313,2313,0,157,1,858,156,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2314,2314,0,158,1,859,157,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2315,2315,0,159,1,860,158,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2316,2316,0,160,1,861,159,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2317,2317,0,161,1,862,160,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2318,2318,0,162,1,863,161,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2319,2319,0,163,1,864,162,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2320,2320,0,164,1,865,163,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2321,2321,0,165,1,866,164,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2322,2322,0,166,1,867,165,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2323,2323,0,167,1,868,166,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2324,2324,0,168,1,869,167,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2325,2325,0,169,1,870,168,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2326,2326,0,170,1,871,169,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2327,2327,0,171,1,872,170,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2328,2328,0,172,1,873,171,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2329,2329,0,173,1,874,172,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2330,2330,0,174,1,875,173,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2331,2331,0,175,1,876,174,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2332,2332,0,176,1,877,175,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2333,2333,0,177,1,878,176,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2334,2334,0,178,1,879,177,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2335,2335,0,179,1,880,178,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2336,2336,0,180,1,881,179,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2337,2337,0,181,1,882,180,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2338,2338,0,182,1,883,181,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2339,2339,0,183,1,884,182,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2340,2340,0,184,1,885,183,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2341,2341,0,185,1,886,184,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2342,2342,0,186,1,887,185,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2343,2343,0,187,1,888,186,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2344,2344,0,188,1,889,187,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2345,2345,0,189,1,890,188,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2346,2346,0,190,1,891,189,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2347,2347,0,191,1,892,190,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2348,2348,0,192,1,893,191,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2349,2349,0,193,1,894,192,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2350,2350,0,194,1,895,193,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2351,2351,0,195,1,896,194,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2352,2352,0,196,1,897,195,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2353,2353,0,197,1,898,196,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2354,2354,0,198,1,899,197,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2355,2355,0,199,1,900,198,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2356,2356,0,200,1,901,199,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2357,2357,0,201,1,902,200,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2358,2358,0,202,1,903,201,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2359,2359,0,203,1,904,202,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2360,2360,0,204,1,905,203,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2361,2361,0,205,1,906,204,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2362,2362,0,206,1,907,205,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2363,2363,0,207,1,908,206,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2364,2364,0,208,1,909,207,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2365,2365,0,209,1,910,208,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2366,2366,0,210,1,911,209,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2367,2367,0,211,1,912,210,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2368,2368,0,212,1,913,211,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2369,2369,0,213,1,914,212,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2370,2370,0,214,1,915,213,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2371,2371,0,215,1,916,214,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2372,2372,0,216,1,917,215,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2373,2373,0,217,1,918,216,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2374,2374,0,218,1,919,217,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2375,2375,0,219,1,920,218,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2376,2376,0,220,1,921,219,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2377,2377,0,221,1,922,220,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2378,2378,0,222,1,923,221,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2379,2379,0,223,1,924,222,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2380,2380,0,224,1,925,223,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2381,2381,0,225,1,926,224,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2382,2382,0,226,1,927,225,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2383,2383,0,227,1,928,226,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2384,2384,0,228,1,929,227,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2385,2385,0,229,1,930,228,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2386,2386,0,230,1,931,229,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2387,2387,0,231,1,932,230,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2388,2388,0,232,1,933,231,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2389,2389,0,233,1,934,232,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2390,2390,0,234,1,935,233,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2391,2391,0,235,1,936,234,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2392,2392,0,236,1,937,235,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2393,2393,0,237,1,938,236,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2394,2394,0,238,1,939,237,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2395,2395,0,239,1,940,238,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2396,2396,0,240,1,941,239,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2397,2397,0,241,1,942,240,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2398,2398,0,242,1,943,241,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2399,2399,0,243,1,944,242,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
